Id,When,Industries,Type,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
412,1/1/2016 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,75074800000,9668200000,,2086700000,373300000,10616200000,484000000,7596500000,4000000,,20187100000,5/2/2022 8:15:10 AM
413,1/1/2016 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6209500000,5165700000,,1155400000,561300000,523200000,725900000,13399300000,118400000,,1156500000,5/2/2022 8:15:10 AM
414,1/1/2016 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16459099999,14592900000,,1987400000,953000000,818800000,1548200000,46813300000,161100000,,1608500000,5/2/2022 8:15:10 AM
415,1/1/2016 12:00:00 AM,Public administration,Gross domestic product at basic prices,14882500000,12753900000,,4809000000,3251900000,2098900000,4344000000,49025800000,681300000,,3903000000,5/2/2022 8:15:10 AM
416,1/1/2016 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,32712600000,42387000000,,7668500000,3767100000,2756000000,5869200000,90517800000,724600000,,7300700000,5/2/2022 8:15:10 AM
417,1/1/2016 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13231900000,13631800000,,3259700000,1845600000,1588800000,2400400000,33816100000,382700000,,3202300000,5/2/2022 8:15:10 AM
418,1/1/2016 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,14290700000,12847100000,,3740900000,1506400000,918200000,1233900000,27536700000,179900000,,3511100000,5/2/2022 8:15:10 AM
419,1/1/2016 12:00:00 AM,Utilities,Gross domestic product at basic prices,4250700000,5022600000,,2017300000,1162800000,622600000,749600000,13457900000,80500000,,1664100000,5/2/2022 8:15:10 AM
420,1/1/2016 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,12881000000,8919200000,,3027100000,1009500000,684200000,1156500000,44574900000,109700000,,3740800000,5/2/2022 8:15:10 AM
421,1/1/2017 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6788100000,7011800000,,1211400000,643400000,515000000,920600000,14702300000,177300000,,1141200000,5/2/2022 8:15:10 AM
422,1/1/2017 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7858800000,5961600000,,1063000000,1104700000,367900000,740500000,22307800000,121500000,,882800000,5/2/2022 8:15:10 AM
423,1/1/2017 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,6126900000,5710000000,,3672000000,1022800000,299600000,853000000,7780900000,365800000,,6990300000,5/2/2022 8:15:10 AM
424,1/1/2017 12:00:00 AM,All industries,Gross domestic product at basic prices,327996200000,239205800000,,61965300000,30243000000,31674000000,36213800000,711695100000,5635900000,,81121100000,5/2/2022 8:15:10 AM
425,1/1/2017 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1928800000,2447600000,,475800000,160100000,78000000,212800000,6176300000,54400000,,429000000,5/2/2022 8:15:10 AM
426,1/1/2017 12:00:00 AM,Construction,Gross domestic product at basic prices,27552100000,19641400000,,4489900000,2152700000,3271500000,2520200000,49443400000,355000000,,6094200000,5/2/2022 8:15:10 AM
427,1/1/2017 12:00:00 AM,Educational services,Gross domestic product at basic prices,11845100000,12165200000,,3470000000,1819000000,1607000000,2420300000,40908900000,402500000,,3447000000,5/2/2022 8:15:10 AM
428,1/1/2017 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,12972200000,13902200000,,3459900000,1675800000,918100000,2107300000,69499700000,305200000,,2606400000,5/2/2022 8:15:10 AM
429,1/1/2017 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,17929100000,16493800000,,5499300000,2816000000,2263100000,3709400000,47025600000,548300000,,4475800000,5/2/2022 8:15:10 AM
430,1/1/2017 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7237500000,8523600000,,1684100000,872400000,742000000,1372700000,27928700000,168800000,,1250200000,5/2/2022 8:15:10 AM
431,1/1/2017 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1233100000,984900000,,308000000,109500000,89100000,97500000,4084200000,21300000,,227200000,5/2/2022 8:15:10 AM
432,1/1/2017 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,24426100000,16768700000,,6154800000,3029300000,755100000,2490400000,85657100000,587000000,,4751400000,5/2/2022 8:15:10 AM
433,1/1/2017 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,84980300000,9816400000,,2087700000,400500000,11632800000,504500000,7434800000,4300000,,22023700000,5/2/2022 8:15:10 AM
434,1/1/2017 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6581900000,5314500000,,1180900000,580300000,527300000,752400000,13856000000,124700000,,1185300000,5/2/2022 8:15:10 AM
435,1/1/2017 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16754800000,15261500000,,1967000000,964000000,824600000,1558100000,48674000000,169900000,,1545900000,5/2/2022 8:15:10 AM
436,1/1/2017 12:00:00 AM,Public administration,Gross domestic product at basic prices,15096100000,12911000000,,4885400000,3305500000,2146900000,4356800000,50211000000,692700000,,3963200000,5/2/2022 8:15:10 AM
437,1/1/2017 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,33877000000,43610900000,,7926000000,3847700000,2790000000,6009200000,93110900000,746800000,,7490800000,5/2/2022 8:15:10 AM
438,1/1/2017 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13471100000,14131000000,,3337600000,1924500000,1587700000,2444900000,35021400000,381400000,,3273700000,5/2/2022 8:15:10 AM
439,1/1/2017 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,15225600000,14190100000,,3971000000,1581300000,968200000,1310200000,28744800000,191000000,,3847000000,5/2/2022 8:15:10 AM
440,1/1/2017 12:00:00 AM,Utilities,Gross domestic product at basic prices,4703600000,5032400000,,2002000000,1153600000,634100000,785000000,13186600000,92000000,,1770700000,5/2/2022 8:15:10 AM
441,1/1/2017 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13551900000,9219800000,,3105400000,1023400000,670000000,1120400000,46296000000,107800000,,3782800000,5/2/2022 8:15:10 AM
442,1/1/2018 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6776200000,7305300000,,1226500000,650800000,507000000,917400000,15098600000,181500000,,1157300000,5/2/2022 8:15:10 AM
443,1/1/2018 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7952500000,6195400000,,1084000000,1079000000,356600000,754100000,23463400000,123900000,,896000000,5/2/2022 8:15:10 AM
444,1/1/2018 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5787200000,6041300000,,3523200000,950200000,305500000,814300000,7987400000,365400000,,6923700000,5/2/2022 8:15:10 AM
445,1/1/2018 12:00:00 AM,All industries,Gross domestic product at basic prices,334580000000,248162800000,,63195300000,30645400000,30771700000,36841300000,735936100000,5731600000,,82387500000,5/2/2022 8:15:10 AM
446,1/1/2018 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1951800000,2595400000,,494100000,165200000,75200000,224300000,6182100000,61100000,,429300000,5/2/2022 8:15:10 AM
447,1/1/2018 12:00:00 AM,Construction,Gross domestic product at basic prices,26691100000,21006000000,,4554700000,2312000000,2446900000,2247400000,53029600000,363700000,,5844000000,5/2/2022 8:15:10 AM
448,1/1/2018 12:00:00 AM,Educational services,Gross domestic product at basic prices,12243900000,12709000000,,3563000000,1860100000,1644000000,2479500000,42391200000,419800000,,3555600000,5/2/2022 8:15:10 AM
449,1/1/2018 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,12970600000,14356700000,,3530400000,1703400000,914200000,2148600000,71423300000,304600000,,2693500000,5/2/2022 8:15:10 AM
450,1/1/2018 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,18442800000,17118800000,,5601000000,2894700000,2322600000,3848100000,48719900000,564900000,,4603000000,5/2/2022 8:15:10 AM
451,1/1/2018 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7431500000,8891600000,,1732200000,936900000,736600000,1388200000,29453600000,152800000,,1249300000,5/2/2022 8:15:10 AM
452,1/1/2018 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,901400000,753200000,,230200000,89100000,68000000,74000000,3016100000,16000000,,168500000,5/2/2022 8:15:10 AM
453,1/1/2018 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,25216800000,16970700000,,6348500000,2995500000,822700000,2577300000,88572600000,590800000,,4951300000,5/2/2022 8:15:10 AM
454,1/1/2018 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,90468200000,10535200000,,1939500000,369600000,11272900000,632500000,7389600000,2900000,,22609600000,5/2/2022 8:15:10 AM
455,1/1/2018 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6633800000,5467100000,,1187000000,600500000,526800000,765200000,14060400000,126600000,,1202100000,5/2/2022 8:15:10 AM
456,1/1/2018 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16226200000,16280100000,,2095200000,1016400000,877700000,1658800000,51632300000,178800000,,1567300000,5/2/2022 8:15:10 AM
457,1/1/2018 12:00:00 AM,Public administration,Gross domestic product at basic prices,15427100000,13317300000,,5013000000,3383500000,2194300000,4504000000,52131700000,706800000,,4094600000,5/2/2022 8:15:10 AM
458,1/1/2018 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,34816800000,45084400000,,8139500000,3933400000,2822800000,6166900000,95039100000,769100000,,7604300000,5/2/2022 8:15:10 AM
459,1/1/2018 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13719500000,14564700000,,3423500000,1960600000,1566400000,2481200000,36048900000,395000000,,3322100000,5/2/2022 8:15:10 AM
460,1/1/2018 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,15590200000,14518000000,,4178800000,1492200000,943600000,1317300000,29103700000,186200000,,3851600000,5/2/2022 8:15:10 AM
461,1/1/2018 12:00:00 AM,Utilities,Gross domestic product at basic prices,4787800000,4886600000,,2059100000,1165700000,666400000,828900000,13613600000,94100000,,1838400000,5/2/2022 8:15:10 AM
462,1/1/2018 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,14072600000,9479700000,,3164200000,1035800000,660500000,1141100000,47772000000,110500000,,3941500000,5/2/2022 8:15:10 AM
463,1/1/2019 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,6969200000,7468900000,,1281900000,660400000,528500000,944000000,15630900000,191400000,,1175200000,5/2/2022 8:15:10 AM
464,1/1/2019 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7975800000,6210400000,,1079400000,1047900000,366600000,730400000,23804100000,128400000,,863400000,5/2/2022 8:15:10 AM
465,1/1/2019 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,6264400000,5652200000,,3400600000,992700000,246900000,872200000,8585400000,401100000,,7074700000,5/2/2022 8:15:10 AM
466,1/1/2019 12:00:00 AM,All industries,Gross domestic product at basic prices,334201900000,255697700000,,63417200000,31017200000,31818100000,37907000000,750792800000,5992500000,,81454200000,5/2/2022 8:15:10 AM
467,1/1/2019 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1953100000,2604800000,,486400000,166800000,76600000,222400000,6352900000,65700000,,430800000,5/2/2022 8:15:10 AM
468,1/1/2019 12:00:00 AM,Construction,Gross domestic product at basic prices,24543800000,23468700000,,4526500000,2014200000,2436600000,2495700000,52551600000,404700000,,5203600000,5/2/2022 8:15:10 AM
469,1/1/2019 12:00:00 AM,Educational services,Gross domestic product at basic prices,12492500000,13073000000,,3582100000,1884500000,1644100000,2525700000,42953100000,431000000,,3642800000,5/2/2022 8:15:10 AM
470,1/1/2019 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,13302500000,14879700000,,3610600000,1717800000,936300000,2207100000,73617100000,318000000,,2761600000,5/2/2022 8:15:10 AM
471,1/1/2019 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,19104400000,17837400000,,5726200000,2987000000,2355300000,3954100000,50291000000,584100000,,4728200000,5/2/2022 8:15:10 AM
472,1/1/2019 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7416400000,9230400000,,1810600000,977600000,750500000,1423900000,31290700000,159300000,,1292800000,5/2/2022 8:15:10 AM
473,1/1/2019 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,775700000,589000000,,161900000,62000000,35600000,56900000,2439200000,10600000,,135400000,5/2/2022 8:15:10 AM
474,1/1/2019 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,25218200000,16910800000,,6063200000,3128500000,849800000,2736600000,87764100000,617300000,,4562100000,5/2/2022 8:15:10 AM
475,1/1/2019 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,88996700000,10559200000,,1908600000,313700000,12542700000,564200000,7036800000,3200000,,21971500000,5/2/2022 8:15:10 AM
476,1/1/2019 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,6639500000,5529200000,,1189900000,604900000,524900000,780800000,14104000000,129800000,,1210000000,5/2/2022 8:15:10 AM
477,1/1/2019 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,17074000000,17484500000,,2143100000,1054000000,928300000,1742500000,55005600000,190900000,,1645700000,5/2/2022 8:15:10 AM
478,1/1/2019 12:00:00 AM,Public administration,Gross domestic product at basic prices,15446500000,13585000000,,5080800000,3437000000,2202900000,4596400000,53410600000,722600000,,4156300000,5/2/2022 8:15:10 AM
479,1/1/2019 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,35180400000,46837300000,,8308900000,3986600000,2840100000,6322500000,97670900000,799300000,,7689400000,5/2/2022 8:15:10 AM
480,1/1/2019 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13518100000,14585800000,,3432700000,1974100000,1554200000,2493100000,36716900000,401700000,,3290100000,5/2/2022 8:15:10 AM
481,1/1/2019 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,15725500000,14843200000,,4152300000,1545200000,1004000000,1333900000,29324100000,198800000,,3836500000,5/2/2022 8:15:10 AM
482,1/1/2019 12:00:00 AM,Utilities,Gross domestic product at basic prices,4793500000,4930900000,,2220600000,1308500000,667200000,822100000,13740300000,96400000,,1821000000,5/2/2022 8:15:10 AM
483,1/1/2019 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13959000000,9359300000,,3074800000,1090500000,647800000,1169800000,48676100000,117500000,,3917000000,5/2/2022 8:15:10 AM
484,1/1/2020 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4980200000,5032800000,,895600000,485400000,395500000,647200000,9906100000,130600000,,852900000,5/2/2022 8:15:10 AM
485,1/1/2020 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,6767700000,5275500000,,967300000,930600000,317200000,634700000,20919800000,117300000,,754900000,5/2/2022 8:15:10 AM
486,1/1/2020 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,6758300000,5685900000,,3656500000,941800000,240200000,868500000,9115900000,381900000,,7327600000,5/2/2022 8:15:10 AM
487,1/1/2020 12:00:00 AM,All industries,Gross domestic product at basic prices,307522000000,246927400000,,60545400000,30051500000,30137800000,36950100000,713444000000,5882600000,,77272800000,5/2/2022 8:15:10 AM
488,1/1/2020 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1149400000,1521700000,,280900000,126300000,47100000,118600000,3361800000,40700000,,275300000,5/2/2022 8:15:10 AM
489,1/1/2020 12:00:00 AM,Construction,Gross domestic product at basic prices,21686000000,24500800000,,4057700000,2017900000,1824400000,2689800000,53794400000,442700000,,4575800000,5/2/2022 8:15:10 AM
490,1/1/2020 12:00:00 AM,Educational services,Gross domestic product at basic prices,11756200000,12443900000,,3354400000,1828900000,1545200000,2414000000,40027700000,420800000,,3459100000,5/2/2022 8:15:10 AM
491,1/1/2020 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,14064000000,15388400000,,3752800000,1820300000,980900000,2329100000,77418800000,326000000,,2899800000,5/2/2022 8:15:10 AM
492,1/1/2020 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,18263100000,16792800000,,5461000000,2900600000,2258000000,3779400000,47552400000,562700000,,4444000000,5/2/2022 8:15:10 AM
493,1/1/2020 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7248500000,9125500000,,1827700000,1011300000,725100000,1399200000,30639600000,157600000,,1264800000,5/2/2022 8:15:10 AM
494,1/1/2020 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,495300000,446100000,,96200000,41500000,24500000,42200000,1724400000,8700000,,87400000,5/2/2022 8:15:10 AM
495,1/1/2020 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,22668100000,15849500000,,5702400000,2949600000,790200000,2649500000,78371600000,594000000,,4225900000,5/2/2022 8:15:10 AM
496,1/1/2020 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,77878700000,10512600000,,1530500000,256500000,12894500000,607100000,6300000000,2100000,,19805100000,5/2/2022 8:15:10 AM
497,1/1/2020 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5550200000,4672100000,,1062400000,524200000,452100000,686500000,11827200000,115400000,,1072500000,5/2/2022 8:15:10 AM
498,1/1/2020 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,15795600000,17368800000,,1976300000,1052800000,865500000,1717200000,53407900000,194800000,,1582100000,5/2/2022 8:15:10 AM
499,1/1/2020 12:00:00 AM,Public administration,Gross domestic product at basic prices,14992800000,13416300000,,5022900000,3397800000,2128100000,4588400000,52347300000,719300000,,4153100000,5/2/2022 8:15:10 AM
500,1/1/2020 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,35245200000,48962500000,,8441000000,4043700000,2841800000,6461400000,98904200000,842000000,,7791600000,5/2/2022 8:15:10 AM
501,1/1/2020 12:00:00 AM,Retail trade,Gross domestic product at basic prices,12875800000,14422300000,,3405900000,1972400000,1547700000,2418100000,35181300000,401000000,,3184300000,5/2/2022 8:15:10 AM
502,1/1/2020 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,12986700000,11665800000,,3486500000,1420500000,790400000,1136700000,22210800000,187600000,,3507700000,5/2/2022 8:15:10 AM
503,1/1/2020 12:00:00 AM,Utilities,Gross domestic product at basic prices,4598800000,5058300000,,2321200000,1199400000,642100000,768800000,13336100000,97300000,,1772600000,5/2/2022 8:15:10 AM
504,1/1/2020 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13021700000,9268700000,,3150500000,1071900000,569500000,1154500000,48035400000,119300000,,3849800000,5/2/2022 8:15:10 AM
505,1/1/2021 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,5534800000,5996700000,,999500000,552100000,461500000,762700000,11271500000,160400000,,972800000,5/2/2022 8:15:10 AM
506,1/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,7039100000,5602200000,,979300000,945000000,330000000,663300000,21836700000,126100000,,768400000,5/2/2022 8:15:10 AM
507,1/1/2021 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5025500000,5686300000,,2905700000,1163200000,281300000,944200000,9840700000,444200000,,4243100000,5/2/2022 8:15:10 AM
508,1/1/2021 12:00:00 AM,All industries,Gross domestic product at basic prices,323064600000,262187000000,,61278900000,31629800000,30492900000,39082300000,746495000000,6273200000,,77038400000,5/2/2022 8:15:10 AM
509,1/1/2021 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1203600000,1690300000,,307200000,125700000,49400000,121200000,3410100000,43700000,,282700000,5/2/2022 8:15:10 AM
510,1/1/2021 12:00:00 AM,Construction,Gross domestic product at basic prices,23551600000,25371000000,,4102300000,2072600000,1682500000,2918900000,57318500000,487700000,,4434500000,5/2/2022 8:15:10 AM
511,1/1/2021 12:00:00 AM,Educational services,Gross domestic product at basic prices,12469300000,13115800000,,3556200000,1895100000,1640700000,2544800000,42659300000,444300000,,3637100000,5/2/2022 8:15:10 AM
512,1/1/2021 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,14758200000,16059300000,,3835600000,1873300000,1053600000,2430900000,80784400000,332600000,,3069600000,5/2/2022 8:15:10 AM
513,1/1/2021 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,19911900000,18517500000,,5835200000,3024300000,2441300000,3958800000,51523800000,592500000,,4753200000,5/2/2022 8:15:10 AM
514,1/1/2021 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,7447400000,9640100000,,1905000000,1047400000,734400000,1431300000,32146600000,161200000,,1281300000,5/2/2022 8:15:10 AM
515,1/1/2021 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,363400000,327300000,,70600000,30500000,18000000,31000000,1265200000,6400000,,64099999,5/2/2022 8:15:10 AM
516,1/1/2021 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,23654800000,16521000000,,5837900000,3093500000,909300000,2848200000,81190900000,631600000,,4731600000,5/2/2022 8:15:10 AM
517,1/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,85940500000,11944900000,,1500600000,241400000,12010400000,487800000,6030300000,2000000,,21137200000,5/2/2022 8:15:10 AM
518,1/1/2021 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5976400000,5095200000,,1057600000,546300000,470000000,741000000,12792800000,123200000,,1148200000,5/2/2022 8:15:10 AM
519,1/1/2021 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16568700000,18789200000,,2166600000,1175600000,895000000,1930700000,56964400000,215400000,,1731500000,5/2/2022 8:15:10 AM
520,1/1/2021 12:00:00 AM,Public administration,Gross domestic product at basic prices,15279000000,14137600000,,5120100000,3558400000,2243100000,4757500000,54627000000,751800000,,4214400000,5/2/2022 8:15:10 AM
521,1/1/2021 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,36398200000,51484300000,,8673700000,4195200000,2884300000,6710500000,101657700000,876000000,,7958600000,5/2/2022 8:15:10 AM
522,1/1/2021 12:00:00 AM,Retail trade,Gross domestic product at basic prices,13752900000,15551700000,,3675700000,2105300000,1634500000,2652200000,37230200000,436100000,,3410700000,5/2/2022 8:15:10 AM
523,1/1/2021 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,13220700000,11932100000,,3453700000,1464900000,770500000,1187100000,22288000000,187100000,,3474500000,5/2/2022 8:15:10 AM
524,1/1/2021 12:00:00 AM,Utilities,Gross domestic product at basic prices,4468100000,5147400000,,1965800000,1241200000,662000000,778200000,12916500000,96700000,,1829200000,5/2/2022 8:15:10 AM
525,1/1/2021 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,13510300000,10012700000,,3105600000,1193000000,593500000,1277500000,49516100000,136200000,,3933900000,5/2/2022 8:15:10 AM
526,1/1/1981 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,123937000000,104634000000,871367000000,31739000000,16898000000,15452000000,20616000000,308001000000,2639000000,,41997000000,5/2/2022 8:15:10 AM
527,1/1/1982 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,120829000000,97936000000,843594000000,30994000000,16985000000,15543000000,21552000000,298227000000,2640000000,,40956000000,5/2/2022 8:15:10 AM
528,1/1/1983 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,120183000000,98655000000,865539000000,31252000000,18242000000,16069000000,21962000000,313435000000,2902000000,,41892000000,5/2/2022 8:15:10 AM
529,1/1/1984 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,126077000000,99550000000,916679000000,33605000000,18651000000,16561000000,23649000000,341103000000,2958000000,,43206000000,5/2/2022 8:15:10 AM
530,1/1/1985 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,135267000000,106567000000,960106000000,35763000000,19336000000,16921000000,24929000000,358494000000,2959000000,,44389000000,5/2/2022 8:15:10 AM
531,1/1/1986 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,131453000000,107559000000,980700000000,35935000000,20647000000,16961000000,25450000000,371549000000,3099000000,,46745000000,5/2/2022 8:15:10 AM
532,1/1/1987 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,133853000000,114142000000,1020643000000,36492000000,21712000000,17602000000,26241000000,389476000000,3178000000,,47199000000,5/2/2022 8:15:10 AM
533,1/1/1988 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,144166000000,120448000000,1065655000000,36289000000,21783000000,18498000000,26560000000,407173000000,3249000000,,45401000000,5/2/2022 8:15:10 AM
534,1/1/1989 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,146273000000,124256000000,1090346000000,37211000000,21830000000,19192000000,27183000000,420695000000,3341000000,,46169000000,5/2/2022 8:15:10 AM
535,1/1/1990 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,149568000000,126129000000,1092141000000,38284000000,21610000000,19281000000,26925000000,414066000000,3348000000,,49630000000,5/2/2022 8:15:10 AM
536,1/1/1991 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,150229000000,126535000000,1069358000000,37004000000,21546000000,19372000000,26591000000,400193000000,3340000000,,50010000000,5/2/2022 8:15:10 AM
537,1/1/1992 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,151229000000,130049000000,1078985000000,37272000000,21842000000,18987000000,26927000000,405564000000,3445000000,,47799000000,5/2/2022 8:15:10 AM
538,1/1/1993 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,162978000000,136155000000,1107696000000,37304000000,22523000000,19257000000,27073000000,411365000000,3495000000,,50849000000,5/2/2022 8:15:10 AM
539,1/1/1994 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,172000000000,139733000000,1157481000000,38774000000,22983000000,20012000000,27040000000,433727000000,3683000000,,52840000000,5/2/2022 8:15:10 AM
540,1/1/1995 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,177278000000,143402000000,1188663000000,38795000000,23762000000,20656000000,27365000000,447735000000,3918000000,,53426000000,5/2/2022 8:15:10 AM
541,1/1/1996 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,181537000000,147052000000,1207909000000,39800000000,24010000000,19682000000,27388000000,455035000000,4044000000,,55034000000,5/2/2022 8:15:10 AM
542,1/1/1997 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,193931000000,151968000000,1259608000000,41525000000,24232000000,19908000000,28496000000,477053000000,4097000000,,57399000000,5/2/2022 8:15:10 AM
543,1/1/1998 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,203479000000,153811000000,1308685000000,43381000000,25060000000,20895000000,29558000000,498740000000,4251000000,,59879000000,5/2/2022 8:15:10 AM
544,1/1/1999 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,206002000000,159162000000,1376251000000,43990000000,26629000000,22144000000,31116000000,533253000000,4435000000,,59943000000,5/2/2022 8:15:10 AM
545,1/1/2000 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,218678000000,166405000000,1447508000000,45856000000,27184000000,23334000000,32041000000,567019000000,4554000000,,61503000000,5/2/2022 8:15:10 AM
546,1/1/2001 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,222271000000,167541000000,1473418000000,46346000000,27683000000,23894000000,33008000000,577397000000,4490000000,,60993000000,5/2/2022 8:15:10 AM
547,1/1/2002 12:00:00 AM,Total gross domestic product,Gross domestic product at market prices,227363000000,174214000000,1517887000000,47142000000,28999000000,27746000000,34432000000,597107000000,4705000000,,60789000000,5/2/2022 8:15:10 AM
